Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22p","C_0603_1608Metric",73.9090,4.7836,90.0000,top
"C2","22p","C_0603_1608Metric",76.4236,4.7712,90.0000,top
"C3","0.1u","C_0603_1608Metric",112.8786,1.1816,180.0000,bottom
"C4","10u","C_0603_1608Metric",112.8786,2.7056,180.0000,bottom
"C11","1u","C_0603_1608Metric",66.8100,-8.7212,0.0000,top
"C12","1u","C_0603_1608Metric",66.8094,-7.0448,0.0000,top
"C13","2u2","C_0603_1608Metric",69.0576,-1.7362,-90.0000,top
"C14","10u","C_0603_1608Metric",79.6748,-10.8802,0.0000,top
"C15","0.1u","C_0603_1608Metric",74.2646,-1.6346,0.0000,top
"C16","10u","C_0603_1608Metric",85.6438,-9.9150,90.0000,top
"C17","10u","C_0603_1608Metric",67.5590,-4.7458,-90.0000,top
"C18","10u","C_0603_1608Metric",66.0350,-4.7588,-90.0000,top
"C19","10u","C_0603_1608Metric",64.5110,-4.7458,-90.0000,top
"D4","Amber","LED_0603_1608Metric",70.3892,-11.8706,-90.0000,top
"D5","Green","LED_0603_1608Metric",71.9832,-11.8708,-90.0000,top
"D6","Blue","LED_0603_1608Metric",73.5834,-11.8707,-90.0000,top
"FB1","LI0603G121R-10","L_0603_1608Metric",102.6384,18.1267,-90.0000,top
"IC1","114993390","114993390",64.0480,17.2296,0.0000,top
"J1","I2C","PinHeader_1x04_P2.54mm_Vertical",52.4968,4.2756,0.0000,top
"J3","Conn_01x03_Pin","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",60.1822,-12.4968,0.0000,top
"J4","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",96.4134,21.3952,180.0000,top
"J5","693071010811","693071010811",106.2592,4.6444,90.0000,top
"J6","SWD","PinHeader_2x03_P2.54mm_Vertical",109.1134,18.7028,180.0000,top
"J7","RMF","PinHeader_1x02_P2.54mm_Vertical",56.3068,4.2502,0.0000,top
"J8","GPIO","PinHeader_2x07_P2.54mm_Vertical",52.4714,23.0716,0.0000,top
"L4","2u2","L_1812_4532Metric",78.8874,-6.9940,90.0000,top
"L5","2u2","L_1812_4532Metric",82.8498,-6.9940,-90.0000,top
"R1","47k","R_0603_1608Metric",112.8786,-0.3424,180.0000,bottom
"R2","47k","R_0603_1608Metric",112.8654,4.2296,180.0000,bottom
"R3","47k","R_0603_1608Metric",112.8786,5.7536,180.0000,bottom
"R11","4k7","R_0603_1608Metric",74.2646,1.5404,180.0000,top
"R12","4k7","R_0603_1608Metric",74.2646,-0.0090,0.0000,top
"R13","310","R_0603_1608Metric",70.3830,-14.9204,-90.0000,top
"R14","180","R_0603_1608Metric",71.9786,-14.9056,-90.0000,top
"R15","180","R_0603_1608Metric",73.5834,-14.9055,-90.0000,top
"R16","500k","R_0603_1608Metric",71.0688,2.0220,90.0000,top
"R17","47k","R_0603_1608Metric",69.5402,2.0352,90.0000,top
"SW3","SW_Push","SW_Push_1P1T_NO_CK_KMR2",52.5094,-8.0254,-90.0000,top
"SW4","SHPHLD","SW_Push_1P1T_NO_CK_KMR2",54.3002,-14.5966,0.0000,top
"SW5","RST","SW_Push_1P1T_NO_CK_KMR2",112.7836,22.7340,90.0000,top
"TP7","VMCU","TestPoint_Pad_D1.0mm",81.0768,-0.0254,0.0000,top
"TP8","VSYS","TestPoint_Pad_D1.0mm",77.5462,-15.7480,0.0000,top
"TP9","3V3","TestPoint_Pad_D1.0mm",64.0030,7.5268,0.0000,top
"TP10","VLDO","TestPoint_Pad_D1.0mm",77.5158,-13.1916,180.0000,top
"U1","E73-2G4M08S1C","E73-2G4M08S1C",78.9636,19.1092,0.0000,top
"U3","SRV05-4","SOT-23-6_Handsoldering",96.6656,14.2304,0.0000,top
"U4","NPM1300-QEAA-R7","QFN32_5X5_NOR",73.2359,-5.7694,180.0000,top
"Y1","32.768","WE-XTAL_CFPX-217",75.1536,7.5776,180.0000,top
